tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Expressa,18,Agência Central,455,2.07,11.7,802,SP,Sudeste,São Paulo,19,9,Sexta,2017,276.99386503067484,265.7857142857143,278.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Outro,14,Agência Bairro,320,1.68,9.89,333,MG,Nordeste,Salvador,13,12,Segunda,2014,279.3536585365854,292.7230769230769,247.42857142857142,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,4,Centro de Distribuição,114,1.23,14.28,665,BA,Sudeste,Belo Horizonte,35,7,Segunda,2010,272.9944751381216,262.28735632183907,281.0,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,18,Centro de Distribuição,376,3.48,12.53,762,RJ,Sudeste,Belo Horizonte,29,5,Segunda,2017,272.9944751381216,295.6829268292683,295.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,6,Centro de Distribuição,456,3.69,10.02,938,MG,Sudeste,Belo Horizonte,19,10,Sexta,2020,274.05882352941177,271.64473684210526,310.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,5,Centro de Distribuição,292,1.66,15.33,405,BA,Sudeste,Rio de Janeiro,38,7,Quinta,2024,288.7412587412587,257.2183908045977,345.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Outro,18,Centro de Distribuição,416,3.46,9.2,158,SP,Sudeste,São Paulo,20,10,Terça,2017,272.3503184713376,243.34848484848484,295.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,16,Centro de Distribuição,311,4.93,14.65,361,MG,Sudeste,São Paulo,27,2,Terça,2021,266.12359550561797,275.6212121212121,290.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Outro,9,Agência Bairro,261,1.3,19.36,549,RJ,Sudeste,Rio de Janeiro,37,6,Segunda,2018,279.3536585365854,273.34831460674155,274.2857142857143,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,18,Agência Bairro,491,2.96,15.93,976,RJ,Sudeste,Rio de Janeiro,33,5,Quinta,2014,283.1547619047619,271.3666666666667,279.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Outro,10,Agência Central,203,3.93,11.28,131,SP,Sudeste,São Paulo,36,6,Quinta,2023,270.951724137931,266.3623188405797,221.42857142857142,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,14,Centro de Distribuição,283,1.18,16.21,920,RJ,Nordeste,Belo Horizonte,36,11,Sexta,2021,267.1337209302326,290.7590361445783,234.28571428571428,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,9,Centro de Distribuição,189,4.11,17.14,975,BA,Sudeste,São Paulo,20,12,Terça,2013,266.12359550561797,280.7733333333333,289.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,10,Agência Bairro,382,4.92,9.89,168,MG,Nordeste,Belo Horizonte,19,12,Segunda,2016,275.7077922077922,311.7014925373134,266.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,22,Centro de Distribuição,164,1.35,15.58,182,BA,Sudeste,Salvador,25,8,Segunda,2016,278.8524590163934,265.031746031746,236.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,2,Agência Bairro,418,4.29,11.52,869,RJ,Sudeste,Salvador,32,12,Quinta,2018,271.75,311.7014925373134,306.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,2,Agência Bairro,382,2.51,17.28,910,SP,Sudeste,Belo Horizonte,18,3,Quarta,2018,256.59322033898303,279.61038961038963,297.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Outro,17,Agência Bairro,179,1.58,9.43,570,BA,Sudeste,São Paulo,25,10,Sexta,2020,254.21176470588236,271.1967213114754,239.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,10,Agência Bairro,465,2.97,19.07,651,RJ,Sudeste,Rio de Janeiro,28,8,Quinta,2019,247.27710843373495,276.3857142857143,262.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,19,Agência Bairro,227,1.29,13.62,103,SP,Sudeste,Rio de Janeiro,39,9,Sexta,2012,275.0813953488372,258.47058823529414,315.57142857142856,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,21,Centro de Distribuição,144,3.09,10.3,686,BA,Sudeste,Salvador,42,5,Quinta,2014,288.7412587412587,274.59574468085106,308.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,17,Centro de Distribuição,366,1.08,11.29,273,RJ,Sudeste,Belo Horizonte,47,5,Quinta,2023,288.7412587412587,274.59574468085106,351.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,14,Centro de Distribuição,444,3.91,10.22,204,SP,Sudeste,São Paulo,11,7,Quinta,2017,273.28409090909093,278.77027027027026,258.0,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,6,Agência Central,150,2.95,7.19,247,SP,Nordeste,Salvador,35,4,Quarta,2015,265.62264150943395,275.31325301204816,219.28571428571428,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,9,Centro de Distribuição,245,2.84,6.03,221,BA,Sudeste,São Paulo,26,3,Terça,2021,266.12359550561797,264.18918918918916,299.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,20,Agência Bairro,339,1.78,9.83,113,BA,Sudeste,Rio de Janeiro,29,12,Segunda,2023,279.1413612565445,291.8333333333333,319.14285714285717,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,22,Agência Central,257,2.45,11.88,607,RJ,Nordeste,São Paulo,46,3,Sexta,2010,276.99386503067484,272.2125,279.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,19,Centro de Distribuição,144,1.73,10.43,966,MG,Sudeste,Rio de Janeiro,8,9,Quinta,2016,270.8826815642458,285.2266666666667,262.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,9,Agência Central,152,3.94,5.21,606,BA,Nordeste,Belo Horizonte,37,11,Segunda,2023,274.26582278481015,293.15942028985506,259.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,12,Agência Central,57,1.8,13.69,976,BA,Sudeste,Salvador,40,10,Quinta,2011,272.1038961038961,249.8695652173913,214.57142857142858,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,14,Agência Bairro,185,3.47,7.17,788,SP,Sudeste,São Paulo,30,1,Terça,2013,286.5240963855422,291.5753424657534,301.57142857142856,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,22,Centro de Distribuição,147,2.12,8.17,486,RJ,Nordeste,São Paulo,33,9,Terça,2010,265.0273224043716,260.71875,301.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,17,Agência Central,448,3.63,6.81,632,MG,Sudeste,Rio de Janeiro,10,8,Terça,2010,278.9006622516556,274.0615384615385,219.0,278.51100244498775,277.2634238787113,276.2293396599446
Outro,22,Agência Bairro,310,3.16,12.81,416,MG,Nordeste,Salvador,23,1,Quinta,2021,274.1418918918919,288.69565217391306,236.57142857142858,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,3,Centro de Distribuição,196,2.69,6.43,869,BA,Sudeste,Belo Horizonte,29,8,Segunda,2015,278.8524590163934,265.031746031746,246.42857142857142,279.6225319396051,275.1471935853379,276.2293396599446
Outro,19,Centro de Distribuição,442,3.69,8.85,248,MG,Sudeste,Belo Horizonte,14,4,Terça,2019,272.3503184713376,275.47727272727275,336.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,16,Centro de Distribuição,234,2.66,11.78,604,MG,Sudeste,Salvador,40,6,Sexta,2016,261.8478260869565,270.2985074626866,287.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,2,Agência Bairro,487,4.29,7.52,877,SP,Nordeste,Rio de Janeiro,47,8,Quarta,2016,282.37820512820514,263.1518987341772,363.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,20,Agência Central,462,3.92,11.69,958,SP,Sudeste,Belo Horizonte,14,1,Quarta,2024,282.6309523809524,305.0,266.0,277.7790262172285,277.2634238787113,272.67184388689765
Outro,20,Agência Central,281,3.16,10.14,729,SP,Nordeste,São Paulo,20,4,Quarta,2022,272.6267605633803,300.7260273972603,249.71428571428572,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,1,Agência Bairro,150,4.51,17.91,594,BA,Sudeste,São Paulo,19,2,Quarta,2018,274.55900621118013,266.3809523809524,249.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Outro,3,Centro de Distribuição,196,4.32,16.92,536,MG,Sudeste,Rio de Janeiro,38,1,Quarta,2021,280.2151898734177,271.77027027027026,332.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Outro,0,Agência Central,254,3.13,19.89,943,SP,Sudeste,Belo Horizonte,44,4,Quarta,2023,272.6267605633803,300.7260273972603,226.42857142857142,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,14,Agência Central,95,1.27,12.93,532,RJ,Nordeste,Salvador,19,12,Quinta,2010,268.98809523809524,274.1194029850746,245.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,0,Centro de Distribuição,153,3.26,13.63,691,MG,Nordeste,Belo Horizonte,5,3,Segunda,2019,272.9944751381216,264.18918918918916,267.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,5,Centro de Distribuição,385,2.42,19.2,363,RJ,Sudeste,São Paulo,10,9,Sexta,2016,261.8478260869565,260.71875,287.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,6,Centro de Distribuição,495,3.16,10.99,796,MG,Nordeste,Rio de Janeiro,23,1,Segunda,2012,278.8524590163934,264.97435897435895,250.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Outro,18,Centro de Distribuição,271,3.59,13.34,200,RJ,Nordeste,Salvador,47,11,Sexta,2010,261.46153846153845,290.64179104477614,318.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Outro,11,Centro de Distribuição,493,3.58,10.69,700,RJ,Sudeste,Rio de Janeiro,10,6,Terça,2019,272.3503184713376,283.0,358.57142857142856,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,0,Centro de Distribuição,167,3.69,13.19,507,BA,Sudeste,Salvador,8,4,Sexta,2015,267.1337209302326,289.17391304347825,258.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,6,Agência Bairro,54,3.72,6.21,658,RJ,Sudeste,Salvador,14,4,Quinta,2024,283.1547619047619,273.82191780821915,306.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Outro,18,Centro de Distribuição,466,1.44,16.76,181,SP,Sudeste,São Paulo,47,3,Terça,2020,272.3503184713376,283.8253968253968,364.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,12,Agência Bairro,260,1.77,19.78,504,SP,Sudeste,São Paulo,44,2,Quarta,2019,256.59322033898303,251.5625,307.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Outro,11,Agência Central,104,3.52,5.99,223,MG,Nordeste,Salvador,13,4,Quinta,2016,270.951724137931,300.7260273972603,207.28571428571428,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,11,Agência Central,68,2.63,17.02,363,SP,Sudeste,Belo Horizonte,5,7,Quinta,2015,279.185393258427,275.49333333333334,204.57142857142858,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,21,Centro de Distribuição,450,4.05,8.63,758,BA,Nordeste,Salvador,21,7,Segunda,2012,281.7136150234742,257.2183908045977,288.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,12,Centro de Distribuição,137,1.5,7.96,340,SP,Nordeste,Salvador,45,1,Segunda,2020,272.9944751381216,276.18461538461537,233.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,13,Agência Central,296,1.77,15.4,897,BA,Nordeste,Salvador,32,10,Terça,2014,282.4746835443038,249.8695652173913,293.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,21,Agência Central,166,3.23,5.66,190,SP,Sudeste,Rio de Janeiro,16,3,Quinta,2019,279.185393258427,287.46268656716416,202.85714285714286,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,11,Centro de Distribuição,219,3.0,11.95,327,BA,Sudeste,São Paulo,45,12,Terça,2024,265.0273224043716,294.37974683544303,277.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,19,Centro de Distribuição,199,2.07,5.02,253,MG,Nordeste,Salvador,43,4,Quarta,2012,275.27485380116957,265.7391304347826,196.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,11,Agência Central,344,2.63,13.32,471,MG,Sudeste,Rio de Janeiro,20,3,Segunda,2018,274.26582278481015,272.2125,289.0,277.7790262172285,277.2634238787113,272.67184388689765
Outro,5,Agência Bairro,257,1.14,11.93,460,SP,Nordeste,Rio de Janeiro,18,6,Quinta,2019,274.1418918918919,273.34831460674155,244.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,9,Centro de Distribuição,430,1.15,18.73,862,MG,Sudeste,Belo Horizonte,10,7,Quarta,2022,275.27485380116957,262.28735632183907,213.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,19,Agência Central,332,1.38,15.8,433,MG,Sudeste,São Paulo,34,4,Quinta,2022,268.98809523809524,259.875,222.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,23,Centro de Distribuição,381,3.31,6.89,580,MG,Nordeste,Belo Horizonte,49,12,Quarta,2015,275.27485380116957,280.7733333333333,241.28571428571428,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,8,Agência Central,223,4.45,10.32,812,SP,Sudeste,Salvador,30,7,Sexta,2017,276.99386503067484,303.0,255.85714285714286,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,1,Agência Central,176,2.04,18.97,314,BA,Nordeste,Salvador,24,6,Quarta,2011,282.6309523809524,285.59090909090907,244.28571428571428,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,6,Agência Central,205,1.14,15.88,784,SP,Sudeste,São Paulo,9,1,Sexta,2015,276.99386503067484,305.0,251.85714285714286,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,8,Agência Central,229,3.83,13.91,675,RJ,Sudeste,Salvador,19,1,Segunda,2017,276.93464052287584,293.703125,244.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,11,Agência Central,498,4.42,13.39,641,BA,Sudeste,São Paulo,35,12,Sexta,2010,276.9878048780488,284.95652173913044,257.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,4,Agência Central,472,1.55,10.97,277,RJ,Sudeste,Rio de Janeiro,22,4,Terça,2015,282.4746835443038,272.2957746478873,311.14285714285717,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,0,Centro de Distribuição,427,2.54,13.78,545,RJ,Sudeste,São Paulo,17,7,Quarta,2019,296.75824175824175,278.77027027027026,310.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Outro,21,Agência Central,451,1.63,16.57,269,MG,Nordeste,Rio de Janeiro,47,4,Segunda,2017,277.5609756097561,300.7260273972603,227.42857142857142,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,14,Centro de Distribuição,136,1.43,6.91,255,BA,Sudeste,São Paulo,15,7,Quinta,2023,270.8826815642458,262.28735632183907,225.71428571428572,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,7,Agência Bairro,455,3.59,19.55,669,BA,Sudeste,São Paulo,48,6,Quarta,2024,274.55900621118013,272.375,292.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,0,Centro de Distribuição,373,4.87,8.59,130,RJ,Nordeste,Rio de Janeiro,16,4,Quarta,2017,296.75824175824175,289.17391304347825,323.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,17,Agência Central,316,3.71,11.72,957,RJ,Sudeste,Belo Horizonte,23,10,Sexta,2024,276.9878048780488,257.51612903225805,242.85714285714286,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,12,Agência Central,131,4.94,5.34,711,MG,Sudeste,Rio de Janeiro,23,8,Sexta,2019,276.99386503067484,253.61971830985917,263.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,0,Agência Bairro,113,2.74,13.26,739,MG,Sudeste,São Paulo,5,1,Quarta,2017,274.55900621118013,267.68918918918916,273.0,264.4871481028152,271.63584679832434,272.67184388689765
Outro,4,Agência Bairro,168,4.59,10.73,926,SP,Sudeste,Salvador,18,7,Quarta,2013,259.3741496598639,277.53846153846155,234.57142857142858,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,17,Centro de Distribuição,390,1.82,8.75,466,BA,Nordeste,Belo Horizonte,21,12,Terça,2012,266.12359550561797,280.7733333333333,260.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,15,Centro de Distribuição,362,1.47,19.78,327,RJ,Sudeste,Salvador,6,12,Quinta,2016,270.8826815642458,280.7733333333333,290.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,9,Centro de Distribuição,212,3.81,11.42,215,SP,Sudeste,São Paulo,43,1,Terça,2024,265.0273224043716,295.7763157894737,287.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,3,Agência Bairro,342,2.49,11.21,558,MG,Sudeste,Belo Horizonte,42,6,Terça,2016,269.80116959064327,272.375,268.0,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,0,Centro de Distribuição,227,2.27,11.95,623,RJ,Sudeste,Belo Horizonte,25,7,Quinta,2018,273.28409090909093,278.77027027027026,332.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,22,Agência Bairro,426,3.69,6.74,400,BA,Sudeste,São Paulo,24,6,Segunda,2020,279.1413612565445,246.15584415584416,330.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,7,Centro de Distribuição,79,2.33,10.9,421,RJ,Sudeste,Salvador,27,4,Quinta,2014,270.8826815642458,265.7391304347826,282.42857142857144,271.86495535714283,275.1471935853379,276.6831566548881
Outro,4,Centro de Distribuição,450,3.29,10.05,971,RJ,Sudeste,Salvador,34,8,Segunda,2013,279.781914893617,271.51428571428573,390.57142857142856,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,1,Agência Central,210,2.2,11.98,295,SP,Sudeste,São Paulo,5,11,Quarta,2024,282.45762711864404,284.5652173913044,224.14285714285714,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,23,Agência Central,449,4.14,17.85,515,RJ,Sudeste,Belo Horizonte,10,8,Terça,2012,278.9006622516556,274.0615384615385,299.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,16,Agência Bairro,448,2.25,7.89,524,SP,Sudeste,Belo Horizonte,19,2,Quarta,2015,282.37820512820514,293.40277777777777,347.14285714285717,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,6,Centro de Distribuição,446,3.14,14.12,965,SP,Sudeste,São Paulo,21,1,Terça,2022,281.55405405405406,264.97435897435895,333.0,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,16,Agência Bairro,52,1.09,5.56,282,MG,Nordeste,Salvador,40,8,Sexta,2023,268.5,263.1518987341772,284.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,5,Centro de Distribuição,73,4.17,9.75,936,RJ,Sudeste,Salvador,30,7,Terça,2020,265.0273224043716,257.2183908045977,245.71428571428572,275.57894736842104,275.1471935853379,272.67184388689765
