tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,estado,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Pacotes,15,Centro de Distribuição,225,3.59,18.87,BA,21,10,Sexta,2016,19,206,274.05882352941177,271.64473684210526,269.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,19,Centro de Distribuição,129,3.19,16.06,RJ,23,4,Sexta,2023,50,79,274.05882352941177,265.7391304347826,243.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,21,Agência Bairro,69,2.92,5.8,MG,47,3,Segunda,2023,14,55,262.3353658536585,266.2931034482759,165.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,5,Agência Central,270,4.98,17.98,SP,41,6,Segunda,2017,87,183,276.93464052287584,283.0,213.14285714285714,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,6,Agência Central,386,2.35,18.95,RJ,49,12,Sexta,2014,47,339,276.9878048780488,284.95652173913044,285.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,13,Agência Bairro,324,1.35,16.91,SP,31,3,Sexta,2017,58,266,268.5,282.94444444444446,290.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Outro,10,Agência Central,237,4.06,11.39,SP,19,5,Terça,2010,47,190,255.32,255.54098360655738,219.14285714285714,273.6872536136662,277.2634238787113,272.8810609200166
Outro,11,Agência Central,203,1.86,19.92,SP,28,5,Terça,2013,10,193,255.32,255.54098360655738,226.71428571428572,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,13,Agência Bairro,458,3.13,6.87,SP,9,5,Segunda,2018,54,404,279.1413612565445,271.3666666666667,346.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,4,Centro de Distribuição,192,1.38,13.05,BA,42,11,Sexta,2018,3,189,267.1337209302326,290.7590361445783,190.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,4,Agência Bairro,300,3.48,7.56,SP,13,7,Segunda,2024,69,231,279.1413612565445,298.2,323.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,19,Centro de Distribuição,261,4.78,11.59,MG,29,5,Quarta,2018,85,176,296.75824175824175,279.94520547945206,179.28571428571428,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,21,Centro de Distribuição,198,3.89,18.91,MG,19,1,Segunda,2011,86,112,272.9944751381216,276.18461538461537,256.0,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,22,Centro de Distribuição,224,1.86,16.91,SP,48,7,Segunda,2016,55,169,281.7136150234742,257.2183908045977,309.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,14,Centro de Distribuição,468,4.88,16.73,SP,31,7,Sexta,2011,1,467,261.8478260869565,257.2183908045977,311.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Outro,0,Agência Central,221,2.23,10.31,BA,49,10,Sexta,2019,47,174,290.35625,248.50819672131146,242.57142857142858,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,23,Agência Bairro,183,2.75,19.01,RJ,10,3,Terça,2023,38,145,286.5240963855422,282.94444444444446,326.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Outro,22,Centro de Distribuição,165,2.99,10.52,SP,43,6,Quinta,2011,42,123,274.89171974522293,283.0,232.14285714285714,273.60570071258906,275.1471935853379,272.8810609200166
Outro,8,Agência Bairro,406,4.96,5.6,MG,20,5,Segunda,2011,8,398,279.3536585365854,272.09859154929575,242.85714285714286,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,2,Centro de Distribuição,252,1.28,14.57,MG,33,1,Terça,2011,94,158,266.12359550561797,276.18461538461537,251.28571428571428,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,3,Agência Bairro,456,3.79,10.44,BA,37,7,Quarta,2011,68,388,256.59322033898303,251.70833333333334,249.85714285714286,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,15,Agência Bairro,344,2.45,7.31,MG,22,4,Segunda,2024,20,324,279.1413612565445,273.82191780821915,327.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,6,Agência Central,195,1.31,19.02,MG,40,2,Quinta,2016,95,100,279.185393258427,287.81666666666666,251.14285714285714,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,21,Centro de Distribuição,287,4.74,14.56,SP,45,2,Quarta,2014,59,228,296.75824175824175,295.2686567164179,208.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,13,Centro de Distribuição,277,3.36,19.11,BA,5,8,Segunda,2017,4,273,281.7136150234742,268.03225806451616,292.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,15,Centro de Distribuição,304,4.01,13.74,MG,17,3,Sexta,2011,49,255,267.1337209302326,255.12857142857143,236.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Outro,17,Centro de Distribuição,473,1.96,5.96,MG,10,6,Quinta,2016,64,409,274.89171974522293,283.0,289.0,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,15,Agência Central,341,4.05,5.45,BA,24,8,Sexta,2017,13,328,282.9148936170213,290.5394736842105,246.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Outro,15,Agência Central,205,4.31,18.51,BA,42,7,Quarta,2015,77,128,272.6267605633803,259.8813559322034,216.42857142857142,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,1,Centro de Distribuição,497,2.72,5.58,MG,38,3,Terça,2021,66,431,266.12359550561797,264.18918918918916,268.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Outro,9,Agência Bairro,388,3.29,14.23,RJ,22,9,Sexta,2022,45,343,254.21176470588236,289.05555555555554,252.28571428571428,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,6,Agência Central,399,4.89,9.47,SP,11,11,Quinta,2012,27,372,279.185393258427,288.61728395061726,255.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,14,Agência Bairro,491,4.39,15.31,MG,41,2,Sexta,2018,12,479,268.5,293.40277777777777,331.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Outro,8,Agência Bairro,471,2.78,9.27,MG,20,8,Terça,2019,72,399,287.7292817679558,267.3098591549296,270.42857142857144,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,6,Agência Bairro,292,3.66,5.56,SP,18,7,Segunda,2020,39,253,275.7077922077922,251.70833333333334,280.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,23,Agência Bairro,256,4.14,15.96,MG,18,10,Terça,2011,19,237,269.80116959064327,248.08860759493672,186.28571428571428,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,15,Centro de Distribuição,477,1.1,9.66,MG,8,2,Quarta,2015,57,420,283.04117647058825,264.6835443037975,330.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,2,Centro de Distribuição,303,3.35,13.26,BA,18,5,Segunda,2016,80,223,278.8524590163934,279.94520547945206,227.57142857142858,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,16,Agência Central,307,4.94,16.61,MG,5,12,Sexta,2016,56,251,276.9878048780488,284.95652173913044,274.42857142857144,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,22,Agência Central,122,4.79,15.54,RJ,37,5,Sexta,2022,91,31,276.99386503067484,261.0,195.14285714285714,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,7,Agência Bairro,84,4.33,10.23,BA,12,10,Terça,2012,75,9,286.5240963855422,287.45454545454544,312.0,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,1,Centro de Distribuição,178,1.42,16.22,MG,31,2,Segunda,2019,21,157,281.7136150234742,264.6835443037975,293.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Outro,19,Agência Bairro,479,4.98,18.89,MG,37,8,Terça,2019,40,439,287.7292817679558,267.3098591549296,299.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,2,Agência Bairro,237,3.44,14.15,SP,34,11,Segunda,2012,73,164,279.1413612565445,285.4871794871795,299.57142857142856,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,7,Agência Bairro,368,1.89,15.55,SP,24,2,Terça,2011,6,362,286.5240963855422,293.40277777777777,286.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,1,Agência Bairro,144,3.7,17.99,RJ,10,7,Quinta,2010,55,89,247.27710843373495,235.82258064516128,145.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,18,Centro de Distribuição,269,4.43,17.65,SP,5,6,Quinta,2016,52,217,273.28409090909093,296.875,250.28571428571428,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,16,Centro de Distribuição,350,1.45,10.27,SP,13,7,Segunda,2011,78,272,278.8524590163934,278.77027027027026,280.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,4,Agência Bairro,174,4.67,19.88,RJ,36,9,Segunda,2013,50,124,279.1413612565445,269.0892857142857,268.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,19,Agência Bairro,234,4.68,5.43,MG,37,5,Terça,2012,68,166,269.80116959064327,310.39344262295083,169.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,16,Agência Central,86,1.05,19.8,SP,22,7,Quinta,2017,20,66,268.98809523809524,266.98214285714283,209.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,9,Centro de Distribuição,312,4.6,8.69,SP,41,11,Terça,2019,92,220,281.55405405405406,290.7590361445783,298.0,279.6225319396051,275.1471935853379,276.2293396599446
Outro,8,Centro de Distribuição,159,4.79,11.61,RJ,23,11,Sexta,2019,23,136,261.46153846153845,290.64179104477614,260.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,21,Agência Bairro,449,1.15,18.26,SP,37,4,Segunda,2014,44,405,275.7077922077922,282.16923076923075,296.57142857142856,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,5,Agência Central,227,2.18,8.66,BA,9,4,Quinta,2015,4,223,279.185393258427,275.31325301204816,290.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Outro,10,Centro de Distribuição,191,2.49,8.37,SP,16,10,Sexta,2019,29,162,261.46153846153845,243.34848484848484,229.57142857142858,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,1,Agência Bairro,183,2.4,14.65,MG,5,9,Segunda,2019,67,116,262.3353658536585,247.05263157894737,179.0,264.4871481028152,271.63584679832434,272.67184388689765
Outro,22,Agência Bairro,494,4.04,15.58,RJ,10,7,Quinta,2012,91,403,274.1418918918919,277.53846153846155,352.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,11,Agência Central,198,2.43,5.11,MG,21,8,Sexta,2014,28,170,276.9878048780488,274.0615384615385,300.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Outro,11,Agência Bairro,443,4.83,11.76,MG,12,9,Terça,2018,27,416,287.7292817679558,289.05555555555554,401.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,15,Centro de Distribuição,337,4.98,12.34,MG,9,11,Terça,2016,10,327,266.12359550561797,267.05405405405406,246.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,21,Agência Bairro,439,2.27,9.08,RJ,39,7,Quinta,2014,25,414,283.1547619047619,298.2,305.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,23,Agência Bairro,307,3.04,13.19,BA,32,5,Quarta,2021,19,288,282.37820512820514,271.3666666666667,300.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,11,Agência Central,88,3.23,7.32,SP,19,4,Quarta,2010,34,54,265.62264150943395,275.31325301204816,257.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Outro,20,Agência Bairro,354,3.32,9.85,MG,32,11,Segunda,2012,46,308,279.3536585365854,236.78,433.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,17,Centro de Distribuição,332,2.5,15.7,RJ,28,4,Segunda,2018,46,286,278.8524590163934,289.17391304347825,308.14285714285717,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,12,Agência Bairro,361,1.66,18.11,SP,30,12,Sexta,2011,75,286,268.8709677419355,264.231884057971,221.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,14,Centro de Distribuição,63,1.22,13.84,RJ,12,7,Sexta,2016,39,24,261.8478260869565,257.2183908045977,282.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,15,Centro de Distribuição,456,1.43,6.12,MG,39,1,Terça,2013,54,402,265.0273224043716,295.7763157894737,306.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,3,Centro de Distribuição,408,4.61,15.18,RJ,20,11,Quarta,2020,23,385,296.75824175824175,290.7590361445783,325.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,11,Centro de Distribuição,423,2.12,18.46,MG,11,1,Segunda,2019,74,349,281.7136150234742,295.7763157894737,334.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,16,Agência Central,427,1.31,12.56,RJ,21,8,Quarta,2011,83,344,265.62264150943395,274.0615384615385,263.0,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,0,Centro de Distribuição,410,3.49,12.41,MG,39,6,Sexta,2015,21,389,274.05882352941177,257.77464788732397,292.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Outro,21,Agência Central,484,1.3,19.87,SP,35,1,Quarta,2015,58,426,272.6267605633803,268.74285714285713,254.14285714285714,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,17,Agência Central,330,1.28,14.54,RJ,11,11,Terça,2015,99,231,284.1496598639456,284.5652173913044,237.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,21,Agência Central,102,3.49,17.09,RJ,7,5,Segunda,2019,81,21,276.93464052287584,264.2089552238806,214.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Outro,15,Agência Bairro,60,3.37,14.7,SP,22,12,Terça,2016,56,4,287.7292817679558,292.7230769230769,384.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,0,Agência Bairro,212,1.17,8.31,MG,31,8,Segunda,2015,13,199,275.7077922077922,250.56896551724137,302.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,9,Agência Bairro,232,2.84,9.26,BA,21,1,Terça,2019,20,212,269.80116959064327,267.68918918918916,211.28571428571428,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,18,Agência Central,235,2.74,14.99,MG,36,10,Sexta,2014,47,188,276.9878048780488,257.51612903225805,268.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,15,Agência Bairro,86,3.19,11.84,MG,15,8,Quinta,2015,81,5,271.75,250.56896551724137,278.2857142857143,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,13,Agência Bairro,58,3.95,11.07,SP,16,3,Terça,2017,74,-16,274.8622754491018,279.61038961038963,262.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,1,Centro de Distribuição,77,2.13,5.34,BA,40,10,Terça,2023,30,47,281.55405405405406,284.8484848484849,293.0,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,23,Agência Central,360,2.73,18.27,RJ,16,10,Quarta,2014,66,294,265.62264150943395,257.51612903225805,263.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,5,Agência Central,223,4.17,18.27,BA,16,3,Sexta,2015,3,220,276.99386503067484,272.2125,211.42857142857142,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,21,Agência Central,176,4.69,11.91,RJ,24,4,Quinta,2014,16,160,272.1038961038961,272.2957746478873,208.85714285714286,277.7790262172285,277.2634238787113,272.67184388689765
Outro,22,Agência Central,119,4.57,15.51,RJ,46,8,Quinta,2011,35,84,270.951724137931,285.1578947368421,238.71428571428572,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,4,Agência Bairro,332,2.91,7.67,SP,7,10,Segunda,2012,17,315,279.1413612565445,287.45454545454544,277.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,11,Agência Bairro,315,3.08,12.56,MG,35,8,Segunda,2010,38,277,262.3353658536585,276.3857142857143,246.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,3,Agência Bairro,200,3.12,11.58,MG,9,2,Quinta,2018,83,117,247.27710843373495,266.3809523809524,238.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Outro,21,Agência Bairro,198,4.47,14.85,BA,24,2,Quinta,2010,37,161,274.1418918918919,245.11764705882354,357.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,23,Agência Bairro,267,4.36,12.04,MG,44,11,Sexta,2024,34,233,268.5,285.4871794871795,303.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,3,Centro de Distribuição,478,2.25,12.48,RJ,47,5,Quinta,2015,13,465,288.7412587412587,274.59574468085106,336.0,275.57894736842104,275.1471935853379,272.67184388689765
Outro,4,Agência Central,175,1.65,9.44,SP,46,1,Segunda,2014,62,113,277.5609756097561,268.74285714285713,234.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,6,Centro de Distribuição,52,2.52,5.73,MG,5,8,Segunda,2024,74,-22,272.9944751381216,260.219512195122,267.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Outro,5,Centro de Distribuição,236,2.15,18.76,MG,15,9,Quarta,2010,21,215,280.2151898734177,266.8904109589041,226.14285714285714,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,12,Agência Central,92,4.8,5.18,RJ,49,4,Quinta,2022,36,56,268.98809523809524,259.875,201.28571428571428,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,3,Centro de Distribuição,148,2.06,9.22,BA,45,8,Sexta,2011,38,110,261.8478260869565,268.03225806451616,317.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Outro,12,Centro de Distribuição,312,1.72,11.71,MG,40,2,Terça,2010,9,303,272.3503184713376,271.34375,237.71428571428572,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,3,Centro de Distribuição,460,4.6,9.79,RJ,35,11,Segunda,2019,28,432,281.7136150234742,285.81944444444446,315.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,9,Agência Bairro,239,1.35,13.28,BA,28,7,Terça,2011,67,172,274.8622754491018,251.70833333333334,256.0,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,19,Agência Bairro,91,2.04,11.92,MG,19,5,Segunda,2010,67,24,279.1413612565445,271.3666666666667,282.57142857142856,279.6578034682081,271.63584679832434,276.6831566548881
