tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados
Outro,0,Agência Central,60,4.47,13.45,232,RJ,Nordeste,São Paulo,9,10,Quinta,2021,95,-35
Cartas,21,Agência Central,117,1.49,19.91,799,RJ,Sudeste,São Paulo,40,11,Segunda,2018,93,24
Cartas,9,Agência Central,276,2.54,6.03,684,SP,Sudeste,São Paulo,36,7,Segunda,2014,88,188
Outro,1,Agência Bairro,170,2.34,18.01,910,BA,Sudeste,Salvador,33,6,Sexta,2016,60,110
Outro,20,Centro de Distribuição,382,4.46,11.42,993,RJ,Nordeste,Rio de Janeiro,49,7,Quarta,2018,66,316
Outro,23,Agência Bairro,64,2.91,11.83,204,RJ,Nordeste,Rio de Janeiro,16,8,Sexta,2017,80,-16
Expressa,14,Agência Central,106,4.99,6.91,391,RJ,Sudeste,Salvador,39,1,Terça,2023,69,37
Cartas,2,Agência Central,379,3.95,5.5,331,MG,Nordeste,São Paulo,8,7,Quinta,2023,15,364
Outro,22,Agência Bairro,113,4.4,9.75,200,RJ,Sudeste,Rio de Janeiro,21,9,Segunda,2011,50,63
Cartas,8,Agência Bairro,279,1.39,7.62,358,MG,Sudeste,Salvador,25,4,Segunda,2014,14,265
Expressa,16,Agência Bairro,60,2.01,12.25,391,RJ,Sudeste,Rio de Janeiro,22,2,Quinta,2022,24,36
Cartas,20,Agência Bairro,170,1.54,7.21,211,RJ,Sudeste,São Paulo,43,1,Terça,2011,6,164
Expressa,12,Agência Bairro,273,2.85,7.07,144,SP,Sudeste,Rio de Janeiro,13,8,Terça,2024,58,215
Pacotes,2,Agência Central,274,3.87,18.15,582,SP,Sudeste,Salvador,18,9,Terça,2010,45,229
Pacotes,3,Agência Central,174,1.68,18.82,711,SP,Sudeste,Belo Horizonte,46,11,Quinta,2017,67,107
Outro,3,Agência Central,197,1.52,19.46,256,SP,Sudeste,São Paulo,46,12,Sexta,2019,85,112
Pacotes,10,Agência Central,277,3.46,15.21,324,BA,Sudeste,Rio de Janeiro,28,3,Terça,2024,89,188
Expressa,6,Agência Central,79,1.92,16.57,172,RJ,Nordeste,Salvador,17,8,Sexta,2010,87,-8
Pacotes,10,Agência Bairro,59,2.92,17.54,680,MG,Sudeste,Belo Horizonte,39,8,Quarta,2020,57,2
Pacotes,23,Centro de Distribuição,103,1.2,14.88,271,RJ,Sudeste,São Paulo,20,11,Segunda,2019,34,69
Pacotes,10,Centro de Distribuição,235,3.72,9.95,519,RJ,Nordeste,Salvador,47,12,Sexta,2016,77,158
Pacotes,9,Agência Bairro,256,3.17,7.35,835,RJ,Nordeste,Belo Horizonte,8,1,Quarta,2016,54,202
Outro,4,Centro de Distribuição,304,3.59,8.56,513,SP,Nordeste,Rio de Janeiro,7,8,Quinta,2020,39,265
Cartas,12,Agência Central,206,2.1,17.61,660,RJ,Sudeste,Belo Horizonte,38,2,Quarta,2012,64,142
Outro,11,Centro de Distribuição,178,2.11,15.44,335,RJ,Sudeste,Belo Horizonte,19,2,Quarta,2021,98,80
Expressa,9,Agência Bairro,107,4.21,11.84,720,BA,Sudeste,São Paulo,35,12,Segunda,2022,50,57
Cartas,6,Agência Bairro,454,3.87,5.44,986,BA,Sudeste,São Paulo,5,4,Quarta,2018,58,396
Expressa,18,Agência Bairro,448,3.32,8.99,884,MG,Sudeste,Belo Horizonte,5,10,Quarta,2023,62,386
Expressa,18,Agência Central,244,3.51,15.93,769,BA,Sudeste,Belo Horizonte,37,7,Segunda,2019,42,202
Outro,18,Centro de Distribuição,466,1.38,12.69,338,SP,Sudeste,Belo Horizonte,30,2,Quinta,2018,37,429
Cartas,11,Agência Central,471,4.42,11.53,479,BA,Nordeste,Rio de Janeiro,46,5,Terça,2023,83,388
Cartas,19,Agência Bairro,452,4.08,9.71,556,MG,Sudeste,Salvador,5,4,Sexta,2015,96,356
Outro,21,Agência Central,437,3.36,14.1,615,MG,Nordeste,Rio de Janeiro,20,6,Sexta,2020,14,423
Outro,14,Agência Central,125,4.67,19.5,303,BA,Nordeste,Rio de Janeiro,41,3,Quarta,2021,36,89
Outro,4,Agência Central,138,1.67,18.52,518,RJ,Nordeste,São Paulo,39,9,Terça,2014,34,104
Cartas,23,Agência Central,403,3.75,5.46,183,MG,Sudeste,São Paulo,12,1,Terça,2010,6,397
Outro,13,Agência Central,130,4.85,12.21,313,BA,Sudeste,Salvador,39,8,Quarta,2010,14,116
Cartas,11,Centro de Distribuição,235,2.24,9.94,490,BA,Sudeste,São Paulo,6,6,Sexta,2013,99,136
Cartas,20,Agência Bairro,375,1.06,12.66,458,BA,Sudeste,São Paulo,48,4,Sexta,2023,38,337
Pacotes,10,Agência Central,317,3.94,14.09,472,MG,Nordeste,Belo Horizonte,22,9,Terça,2013,65,252
Expressa,4,Agência Bairro,432,1.03,8.0,673,RJ,Sudeste,São Paulo,14,1,Terça,2020,26,406
Pacotes,15,Centro de Distribuição,128,4.49,16.72,157,SP,Nordeste,Salvador,14,9,Quarta,2019,11,117
Cartas,17,Agência Central,194,1.23,12.13,783,BA,Nordeste,Salvador,49,2,Sexta,2012,48,146
Outro,11,Agência Central,178,3.61,19.88,925,RJ,Sudeste,São Paulo,16,6,Sexta,2019,46,132
Pacotes,4,Centro de Distribuição,63,2.51,5.38,536,SP,Sudeste,Belo Horizonte,43,11,Quarta,2011,96,-33
Pacotes,15,Agência Central,168,1.81,7.85,973,BA,Sudeste,Salvador,28,8,Quarta,2016,13,155
Pacotes,11,Agência Bairro,51,4.59,15.34,863,MG,Sudeste,Belo Horizonte,26,2,Quinta,2021,46,5
Outro,22,Agência Central,53,3.98,15.43,939,SP,Sudeste,Rio de Janeiro,45,12,Terça,2012,93,-40
Expressa,1,Centro de Distribuição,293,2.36,13.73,748,RJ,Nordeste,Belo Horizonte,9,5,Terça,2018,87,206
Cartas,5,Centro de Distribuição,115,2.14,19.58,849,SP,Sudeste,Belo Horizonte,26,10,Terça,2016,66,49
Outro,22,Centro de Distribuição,295,3.94,11.23,617,RJ,Sudeste,São Paulo,8,10,Segunda,2021,19,276
Outro,20,Agência Central,139,4.35,11.26,886,RJ,Sudeste,Belo Horizonte,45,4,Segunda,2012,41,98
Cartas,3,Agência Bairro,479,3.86,18.66,185,RJ,Sudeste,Rio de Janeiro,22,5,Quarta,2018,30,449
Expressa,12,Agência Central,227,3.56,13.08,978,BA,Nordeste,Belo Horizonte,34,12,Quinta,2011,33,194
Outro,9,Centro de Distribuição,109,1.91,10.31,247,SP,Nordeste,Rio de Janeiro,37,10,Segunda,2021,77,32
Expressa,16,Centro de Distribuição,281,4.41,15.78,675,MG,Sudeste,São Paulo,26,4,Terça,2012,5,276
Pacotes,13,Agência Bairro,485,4.0,14.3,574,BA,Nordeste,Salvador,10,3,Quinta,2018,44,441
Outro,23,Agência Bairro,402,3.07,9.6,766,MG,Sudeste,Belo Horizonte,42,4,Sexta,2013,85,317
Expressa,14,Agência Central,225,3.05,9.47,234,MG,Sudeste,Rio de Janeiro,42,11,Quarta,2010,31,194
Cartas,7,Agência Bairro,216,3.28,10.93,217,SP,Sudeste,Rio de Janeiro,15,5,Segunda,2018,88,128
Cartas,22,Agência Bairro,432,4.31,6.07,635,BA,Sudeste,São Paulo,45,1,Quinta,2017,97,335
Pacotes,23,Agência Bairro,247,3.97,19.14,478,SP,Sudeste,Belo Horizonte,11,11,Segunda,2012,85,162
Pacotes,17,Agência Bairro,109,4.42,7.75,363,BA,Nordeste,São Paulo,28,4,Segunda,2015,89,20
Outro,2,Agência Central,463,3.03,7.91,422,BA,Sudeste,Salvador,12,11,Quarta,2018,58,405
Pacotes,16,Centro de Distribuição,460,3.5,14.71,110,SP,Nordeste,Salvador,16,9,Segunda,2021,37,423
Cartas,23,Centro de Distribuição,132,4.42,15.86,967,BA,Sudeste,Rio de Janeiro,14,8,Quarta,2019,2,130
Expressa,23,Centro de Distribuição,123,1.93,16.05,677,SP,Nordeste,São Paulo,15,5,Quarta,2022,76,47
Pacotes,6,Centro de Distribuição,360,2.78,10.63,996,RJ,Nordeste,Rio de Janeiro,24,3,Sexta,2012,93,267
Outro,12,Agência Bairro,75,3.48,18.1,362,RJ,Sudeste,Belo Horizonte,42,2,Terça,2015,32,43
Pacotes,15,Agência Central,475,4.66,13.16,123,MG,Sudeste,Rio de Janeiro,48,8,Sexta,2020,40,435
Cartas,4,Centro de Distribuição,426,1.06,11.58,930,SP,Nordeste,Salvador,27,8,Segunda,2010,54,372
Cartas,3,Agência Bairro,292,1.85,17.16,939,MG,Sudeste,Belo Horizonte,26,5,Sexta,2013,52,240
Pacotes,9,Centro de Distribuição,372,1.94,8.65,240,BA,Sudeste,Rio de Janeiro,49,11,Quinta,2020,2,370
Pacotes,12,Centro de Distribuição,165,2.31,17.9,553,RJ,Nordeste,São Paulo,26,11,Sexta,2013,66,99
Expressa,9,Centro de Distribuição,372,2.13,13.08,330,SP,Nordeste,São Paulo,43,7,Sexta,2014,5,367
Outro,13,Agência Central,229,3.36,18.5,699,MG,Nordeste,Rio de Janeiro,45,1,Sexta,2012,69,160
Pacotes,21,Agência Central,311,4.54,8.02,215,BA,Nordeste,Rio de Janeiro,7,6,Quarta,2017,26,285
Expressa,11,Centro de Distribuição,163,3.55,19.04,379,BA,Sudeste,Salvador,39,10,Terça,2023,63,100
Expressa,0,Centro de Distribuição,315,1.97,15.32,649,SP,Sudeste,Salvador,20,11,Sexta,2018,49,266
Outro,20,Centro de Distribuição,87,4.46,14.27,298,BA,Sudeste,São Paulo,22,9,Sexta,2010,56,31
Cartas,19,Agência Bairro,429,3.53,11.33,877,MG,Sudeste,São Paulo,17,11,Terça,2015,64,365
Cartas,19,Agência Bairro,126,1.88,19.34,769,SP,Sudeste,Rio de Janeiro,26,7,Sexta,2011,58,68
Cartas,6,Centro de Distribuição,151,2.45,11.66,842,MG,Nordeste,Salvador,13,5,Terça,2018,38,113
Expressa,8,Centro de Distribuição,61,4.16,12.48,955,SP,Sudeste,Rio de Janeiro,10,6,Sexta,2022,88,-27
Outro,7,Agência Bairro,351,3.96,16.72,382,MG,Sudeste,Salvador,13,7,Sexta,2018,99,252
Pacotes,12,Agência Central,98,3.31,9.27,385,BA,Sudeste,São Paulo,22,6,Quinta,2010,21,77
Cartas,13,Centro de Distribuição,303,1.58,9.37,227,RJ,Sudeste,Belo Horizonte,49,5,Quinta,2023,91,212
Outro,11,Agência Bairro,396,4.21,16.63,306,BA,Sudeste,Salvador,37,12,Quinta,2012,58,338
Outro,7,Centro de Distribuição,429,2.23,6.93,984,BA,Nordeste,Salvador,42,2,Quarta,2024,26,403
Outro,20,Agência Central,298,4.09,17.34,357,MG,Sudeste,Belo Horizonte,26,12,Segunda,2015,92,206
Outro,21,Agência Bairro,121,3.59,14.38,875,MG,Nordeste,Salvador,37,11,Quinta,2023,77,44
Cartas,17,Centro de Distribuição,496,2.06,13.09,756,RJ,Sudeste,Belo Horizonte,48,3,Segunda,2022,18,478
Expressa,15,Agência Central,246,1.85,8.44,610,RJ,Sudeste,Belo Horizonte,33,4,Terça,2020,68,178
Expressa,10,Agência Bairro,302,1.52,16.8,659,MG,Sudeste,São Paulo,20,5,Segunda,2015,24,278
Pacotes,15,Agência Bairro,407,1.97,17.07,163,BA,Sudeste,Rio de Janeiro,8,1,Terça,2021,17,390
Expressa,13,Centro de Distribuição,348,1.63,12.24,800,SP,Sudeste,Belo Horizonte,40,10,Segunda,2021,91,257
Expressa,2,Agência Central,271,3.47,10.84,240,RJ,Nordeste,Salvador,14,12,Terça,2019,19,252
Pacotes,20,Agência Central,109,3.4,8.69,839,BA,Nordeste,Salvador,36,7,Quinta,2011,34,75
Outro,1,Centro de Distribuição,406,3.34,16.31,206,SP,Nordeste,Salvador,36,8,Quinta,2022,23,383
Expressa,2,Agência Bairro,206,3.57,14.59,741,BA,Nordeste,São Paulo,18,12,Quinta,2010,77,129
Outro,3,Agência Central,391,4.26,8.1,994,RJ,Nordeste,Salvador,24,7,Terça,2022,91,300
Pacotes,21,Agência Central,431,4.65,16.92,951,MG,Sudeste,Belo Horizonte,22,5,Quarta,2019,48,383
Cartas,4,Centro de Distribuição,251,1.92,18.23,762,MG,Sudeste,Rio de Janeiro,7,1,Segunda,2022,6,245
Expressa,9,Agência Central,316,3.35,5.89,312,RJ,Sudeste,São Paulo,10,9,Terça,2020,5,311
Cartas,19,Agência Bairro,84,1.31,16.59,834,MG,Sudeste,Rio de Janeiro,22,2,Quinta,2016,89,-5
Expressa,1,Agência Bairro,304,1.48,17.79,115,SP,Sudeste,Rio de Janeiro,36,10,Segunda,2020,39,265
Outro,11,Centro de Distribuição,72,3.62,19.87,752,BA,Nordeste,São Paulo,13,12,Quinta,2012,52,20
Pacotes,4,Centro de Distribuição,454,2.95,8.56,487,MG,Sudeste,Rio de Janeiro,30,1,Quarta,2010,24,430
Expressa,4,Agência Bairro,214,4.03,10.57,357,MG,Sudeste,Rio de Janeiro,49,2,Sexta,2010,84,130
Expressa,22,Agência Central,77,2.7,19.49,213,MG,Nordeste,Belo Horizonte,46,4,Quinta,2012,60,17
Cartas,0,Centro de Distribuição,421,1.51,6.41,932,RJ,Sudeste,Salvador,23,2,Sexta,2022,72,349
Outro,3,Agência Bairro,400,4.49,12.86,637,RJ,Sudeste,Salvador,10,6,Quarta,2018,41,359
Outro,20,Centro de Distribuição,363,1.33,12.6,897,MG,Sudeste,Salvador,6,8,Sexta,2017,87,276
Expressa,23,Agência Bairro,102,1.76,14.1,985,RJ,Sudeste,Salvador,32,9,Quinta,2019,76,26
Expressa,11,Centro de Distribuição,333,2.11,9.96,137,BA,Sudeste,Rio de Janeiro,24,8,Quarta,2017,64,269
Cartas,11,Agência Central,347,4.98,18.89,124,SP,Nordeste,Salvador,18,11,Segunda,2013,46,301
Outro,15,Centro de Distribuição,134,2.67,9.05,992,BA,Nordeste,Rio de Janeiro,37,8,Sexta,2012,44,90
Expressa,23,Agência Bairro,398,3.01,14.75,151,BA,Sudeste,Rio de Janeiro,8,9,Sexta,2021,41,357
Expressa,16,Agência Bairro,173,4.08,12.44,950,SP,Sudeste,Belo Horizonte,32,8,Terça,2018,3,170
Outro,20,Agência Central,494,3.55,9.0,190,SP,Sudeste,Rio de Janeiro,41,2,Quinta,2011,43,451
Cartas,9,Agência Central,256,4.37,7.83,237,BA,Nordeste,Rio de Janeiro,46,7,Quinta,2022,8,248
Outro,16,Agência Central,466,2.95,19.35,308,SP,Sudeste,Belo Horizonte,34,3,Sexta,2017,12,454
Pacotes,16,Agência Central,488,4.89,13.42,160,BA,Sudeste,Belo Horizonte,22,1,Sexta,2022,39,449
Cartas,17,Centro de Distribuição,214,4.19,14.06,210,MG,Nordeste,São Paulo,13,10,Sexta,2023,22,192
Cartas,1,Agência Bairro,96,2.61,16.74,357,RJ,Nordeste,São Paulo,11,9,Quinta,2014,47,49
Outro,3,Centro de Distribuição,469,2.53,6.22,948,SP,Nordeste,Rio de Janeiro,40,8,Terça,2012,88,381
Outro,18,Agência Central,420,4.72,15.71,234,MG,Sudeste,Belo Horizonte,19,6,Sexta,2012,61,359
Expressa,10,Agência Bairro,205,3.74,7.48,159,SP,Sudeste,São Paulo,31,12,Quinta,2012,84,121
Expressa,16,Agência Bairro,315,3.49,16.11,288,RJ,Sudeste,São Paulo,9,2,Quinta,2012,69,246
Expressa,11,Centro de Distribuição,328,4.03,7.12,435,RJ,Sudeste,Belo Horizonte,47,11,Terça,2019,71,257
Outro,1,Centro de Distribuição,54,3.24,17.49,724,RJ,Sudeste,Rio de Janeiro,42,1,Terça,2023,81,-27
Cartas,5,Agência Bairro,131,1.64,15.22,126,SP,Nordeste,Rio de Janeiro,9,10,Terça,2015,27,104
Cartas,8,Centro de Distribuição,168,2.28,10.79,100,BA,Sudeste,Belo Horizonte,26,6,Segunda,2013,19,149
Pacotes,4,Agência Central,311,3.23,10.38,825,SP,Sudeste,Salvador,27,5,Segunda,2013,85,226
Outro,19,Agência Bairro,174,1.07,7.23,185,SP,Nordeste,Rio de Janeiro,17,2,Sexta,2024,96,78
Expressa,20,Agência Central,475,2.75,18.56,766,MG,Nordeste,Belo Horizonte,10,1,Quinta,2011,50,425
Cartas,8,Agência Bairro,352,4.02,6.78,179,MG,Sudeste,Rio de Janeiro,49,3,Terça,2018,0,352
Pacotes,22,Agência Central,264,1.66,12.08,671,BA,Sudeste,Salvador,49,5,Segunda,2016,20,244
Outro,7,Centro de Distribuição,77,1.26,8.55,920,RJ,Nordeste,São Paulo,46,9,Sexta,2011,65,12
Pacotes,19,Agência Bairro,318,4.34,19.94,647,RJ,Sudeste,Salvador,38,8,Quinta,2019,72,246
Expressa,7,Centro de Distribuição,74,3.47,13.79,563,SP,Sudeste,Belo Horizonte,6,9,Terça,2011,90,-16
Outro,21,Agência Bairro,56,1.71,7.24,507,RJ,Nordeste,Rio de Janeiro,13,5,Segunda,2024,99,-43
Cartas,20,Agência Central,243,4.23,15.01,902,BA,Sudeste,Rio de Janeiro,26,4,Segunda,2017,2,241
Pacotes,22,Centro de Distribuição,129,3.63,19.87,900,RJ,Nordeste,Belo Horizonte,30,3,Quinta,2023,31,98
Expressa,5,Centro de Distribuição,491,2.34,14.08,500,MG,Sudeste,Rio de Janeiro,24,3,Segunda,2017,40,451
Outro,2,Centro de Distribuição,371,2.5,11.86,936,RJ,Sudeste,São Paulo,14,11,Quinta,2023,37,334
Expressa,4,Agência Bairro,85,1.62,9.4,566,SP,Sudeste,Rio de Janeiro,25,4,Terça,2024,54,31
Outro,8,Centro de Distribuição,307,4.34,6.38,974,MG,Sudeste,São Paulo,15,11,Quinta,2017,44,263
Pacotes,6,Centro de Distribuição,162,3.04,8.42,274,BA,Sudeste,Rio de Janeiro,44,5,Terça,2024,21,141
Expressa,3,Agência Central,343,3.23,13.3,965,SP,Sudeste,São Paulo,25,10,Quarta,2023,76,267
Expressa,6,Agência Central,251,4.53,16.31,963,SP,Sudeste,São Paulo,22,12,Segunda,2023,26,225
Outro,4,Agência Central,63,1.06,18.17,700,MG,Nordeste,Rio de Janeiro,6,7,Quarta,2015,97,-34
Pacotes,10,Agência Central,204,1.27,16.91,158,SP,Sudeste,Rio de Janeiro,40,12,Quinta,2017,58,146
Outro,14,Agência Bairro,448,1.65,6.88,672,RJ,Sudeste,Salvador,33,9,Terça,2022,23,425
Expressa,1,Centro de Distribuição,134,1.12,16.6,505,RJ,Sudeste,Belo Horizonte,26,12,Segunda,2010,8,126
Cartas,12,Agência Bairro,189,3.63,13.72,586,MG,Nordeste,São Paulo,20,11,Sexta,2023,32,157
Pacotes,21,Centro de Distribuição,420,3.54,12.04,853,RJ,Nordeste,Salvador,28,12,Segunda,2010,80,340
Outro,15,Centro de Distribuição,476,1.84,13.59,382,SP,Sudeste,Belo Horizonte,6,4,Sexta,2024,14,462
Pacotes,6,Agência Central,146,1.6,5.12,836,MG,Nordeste,Rio de Janeiro,35,5,Segunda,2024,86,60
Cartas,7,Agência Central,234,1.58,6.02,555,MG,Sudeste,Belo Horizonte,30,5,Terça,2021,35,199
Cartas,5,Agência Bairro,391,4.81,12.89,321,BA,Sudeste,São Paulo,11,4,Quinta,2019,1,390
Outro,23,Centro de Distribuição,407,3.77,7.6,979,SP,Sudeste,Salvador,40,3,Terça,2022,89,318
Expressa,6,Centro de Distribuição,481,3.34,13.18,701,SP,Nordeste,Salvador,41,7,Segunda,2023,18,463
Outro,17,Agência Bairro,238,2.29,10.31,626,BA,Sudeste,São Paulo,22,5,Sexta,2021,12,226
Cartas,21,Centro de Distribuição,131,2.73,18.61,976,BA,Nordeste,Belo Horizonte,31,2,Terça,2014,24,107
Expressa,21,Agência Bairro,349,1.36,19.25,284,SP,Nordeste,São Paulo,34,9,Terça,2010,92,257
Expressa,19,Centro de Distribuição,229,4.99,19.7,815,BA,Sudeste,Belo Horizonte,14,1,Sexta,2022,4,225
Outro,6,Agência Bairro,495,4.02,18.48,140,MG,Sudeste,São Paulo,45,12,Quarta,2019,49,446
Outro,2,Agência Central,435,3.49,19.79,528,MG,Sudeste,Belo Horizonte,35,4,Segunda,2016,45,390
Pacotes,4,Agência Central,398,3.35,15.59,782,SP,Nordeste,Salvador,20,11,Terça,2011,24,374
Expressa,0,Agência Central,464,3.02,19.41,879,MG,Sudeste,Rio de Janeiro,23,7,Terça,2016,47,417
Pacotes,14,Agência Bairro,154,2.03,14.63,807,SP,Sudeste,São Paulo,40,8,Segunda,2016,89,65
Expressa,2,Centro de Distribuição,430,1.91,17.14,349,BA,Sudeste,Salvador,37,10,Sexta,2022,87,343
Cartas,7,Agência Central,259,3.2,6.98,806,RJ,Sudeste,São Paulo,10,11,Segunda,2013,43,216
Cartas,8,Agência Bairro,378,1.28,15.24,584,MG,Nordeste,São Paulo,20,11,Quinta,2018,58,320
Cartas,14,Agência Central,298,1.3,18.97,329,MG,Sudeste,Belo Horizonte,49,6,Quinta,2017,52,246
Expressa,9,Centro de Distribuição,121,3.24,13.1,707,BA,Sudeste,São Paulo,8,7,Terça,2023,92,29
Cartas,1,Centro de Distribuição,210,4.68,7.8,829,MG,Sudeste,Rio de Janeiro,13,9,Quinta,2018,90,120
Expressa,19,Centro de Distribuição,182,4.66,12.9,103,SP,Sudeste,Rio de Janeiro,29,6,Segunda,2021,40,142
Cartas,4,Agência Bairro,289,1.04,15.6,548,MG,Sudeste,São Paulo,27,7,Terça,2020,68,221
Pacotes,18,Agência Central,127,1.43,16.55,986,BA,Sudeste,Rio de Janeiro,8,2,Quinta,2013,32,95
Outro,12,Centro de Distribuição,107,3.33,12.86,610,SP,Sudeste,São Paulo,9,7,Sexta,2015,11,96
Cartas,10,Agência Central,174,4.39,8.26,616,MG,Sudeste,Belo Horizonte,30,7,Quinta,2017,33,141
Cartas,0,Agência Central,60,4.82,18.9,997,MG,Sudeste,Salvador,31,2,Sexta,2015,28,32
Expressa,21,Agência Central,456,4.44,16.6,145,MG,Sudeste,Belo Horizonte,8,5,Quinta,2019,17,439
Cartas,14,Centro de Distribuição,478,3.71,9.06,430,MG,Nordeste,Belo Horizonte,25,4,Sexta,2014,100,378
Pacotes,17,Centro de Distribuição,76,1.8,17.18,225,RJ,Sudeste,São Paulo,29,7,Segunda,2010,2,74
Cartas,15,Agência Bairro,256,1.29,10.22,236,RJ,Sudeste,Salvador,15,4,Segunda,2012,92,164
Outro,8,Agência Bairro,271,1.19,9.69,747,BA,Sudeste,Belo Horizonte,35,9,Quarta,2012,4,267
Expressa,0,Agência Central,361,3.45,17.95,925,RJ,Nordeste,Salvador,21,9,Segunda,2023,94,267
Expressa,10,Centro de Distribuição,431,1.14,18.1,970,BA,Sudeste,Rio de Janeiro,11,5,Quinta,2010,44,387
Expressa,8,Agência Bairro,299,3.96,10.98,930,SP,Sudeste,São Paulo,45,8,Terça,2020,73,226
Pacotes,22,Agência Bairro,364,3.85,5.13,288,RJ,Nordeste,Rio de Janeiro,31,3,Sexta,2011,42,322
Cartas,10,Agência Bairro,257,1.32,7.8,242,SP,Sudeste,Belo Horizonte,17,4,Segunda,2019,31,226
Outro,12,Agência Central,158,4.63,18.64,684,RJ,Nordeste,São Paulo,35,2,Terça,2015,63,95
Pacotes,1,Agência Central,345,3.09,18.48,525,BA,Sudeste,Rio de Janeiro,8,11,Sexta,2017,48,297
Cartas,13,Agência Bairro,451,4.62,11.8,277,SP,Nordeste,Salvador,13,3,Sexta,2018,49,402
Cartas,5,Agência Central,484,4.61,9.56,449,MG,Sudeste,Rio de Janeiro,47,12,Sexta,2010,40,444
Cartas,7,Agência Central,110,1.79,9.54,576,MG,Nordeste,Salvador,49,12,Segunda,2021,76,34
Outro,17,Centro de Distribuição,171,2.52,18.46,534,RJ,Nordeste,Belo Horizonte,34,4,Sexta,2016,10,161
Pacotes,15,Agência Bairro,288,1.54,9.87,325,SP,Sudeste,Salvador,28,9,Quarta,2016,4,284
Expressa,20,Agência Bairro,155,4.1,12.67,377,BA,Nordeste,Belo Horizonte,46,4,Segunda,2012,35,120
Pacotes,11,Centro de Distribuição,328,3.02,15.97,849,BA,Nordeste,Rio de Janeiro,8,1,Terça,2012,56,272
Outro,10,Centro de Distribuição,85,4.72,8.14,193,MG,Sudeste,Belo Horizonte,7,2,Quarta,2019,51,34
Pacotes,5,Agência Central,87,1.83,8.81,984,MG,Nordeste,São Paulo,43,7,Quarta,2015,26,61
Cartas,2,Centro de Distribuição,121,3.75,10.37,429,RJ,Sudeste,São Paulo,33,2,Segunda,2017,7,114
Expressa,13,Agência Bairro,105,4.96,14.81,808,BA,Sudeste,Rio de Janeiro,25,11,Sexta,2017,17,88
Expressa,1,Agência Central,216,3.66,17.26,549,SP,Sudeste,São Paulo,16,3,Quarta,2016,33,183
Cartas,10,Agência Central,270,1.28,13.2,577,MG,Nordeste,Rio de Janeiro,22,11,Quinta,2016,38,232
Cartas,21,Agência Bairro,125,3.35,6.99,675,SP,Nordeste,Salvador,9,10,Terça,2014,92,33
Cartas,2,Centro de Distribuição,259,1.72,11.69,249,BA,Nordeste,Rio de Janeiro,27,3,Quinta,2024,40,219
Cartas,17,Agência Central,260,1.12,6.92,752,SP,Sudeste,Rio de Janeiro,21,8,Segunda,2020,42,218
Pacotes,0,Agência Bairro,277,2.34,6.32,842,BA,Nordeste,Rio de Janeiro,41,7,Quarta,2023,4,273
Cartas,23,Centro de Distribuição,274,2.06,13.84,609,BA,Sudeste,Salvador,35,1,Sexta,2013,65,209
Cartas,0,Agência Bairro,303,4.16,19.34,856,SP,Sudeste,Belo Horizonte,16,8,Sexta,2015,41,262
Cartas,11,Centro de Distribuição,205,2.49,17.56,914,SP,Sudeste,São Paulo,26,3,Quarta,2021,4,201
Expressa,14,Centro de Distribuição,412,3.93,16.62,446,SP,Nordeste,São Paulo,43,5,Quarta,2015,98,314
Outro,4,Agência Bairro,198,1.06,15.91,376,BA,Sudeste,Belo Horizonte,49,7,Sexta,2022,80,118
Expressa,5,Centro de Distribuição,367,1.06,18.46,130,RJ,Sudeste,Salvador,9,3,Terça,2023,7,360
Pacotes,15,Agência Central,328,1.12,16.29,476,BA,Sudeste,Belo Horizonte,24,8,Segunda,2019,97,231
Pacotes,11,Agência Central,454,1.88,14.4,137,BA,Sudeste,Belo Horizonte,20,8,Terça,2014,79,375
Outro,11,Agência Bairro,425,2.5,10.47,650,RJ,Sudeste,Salvador,14,9,Sexta,2020,49,376
Cartas,2,Agência Bairro,280,3.43,6.51,775,MG,Sudeste,Salvador,16,6,Segunda,2013,91,189
Pacotes,22,Agência Bairro,449,4.94,11.92,455,SP,Sudeste,Belo Horizonte,10,2,Segunda,2016,66,383
Expressa,1,Agência Bairro,239,2.42,18.87,366,SP,Sudeste,Rio de Janeiro,27,8,Sexta,2014,22,217
Expressa,6,Agência Central,274,1.22,13.75,680,MG,Nordeste,Salvador,29,10,Sexta,2017,89,185
Expressa,1,Agência Central,114,1.78,7.77,389,SP,Sudeste,Salvador,25,2,Quarta,2017,4,110
Cartas,20,Centro de Distribuição,157,4.59,14.74,328,BA,Sudeste,Belo Horizonte,23,9,Quarta,2017,32,125
Pacotes,6,Centro de Distribuição,129,3.8,11.98,872,MG,Nordeste,Salvador,38,2,Quarta,2015,97,32
Outro,10,Centro de Distribuição,182,4.16,18.97,119,RJ,Sudeste,São Paulo,44,7,Sexta,2018,54,128
Cartas,10,Centro de Distribuição,223,1.5,7.41,162,BA,Sudeste,Salvador,24,12,Terça,2019,45,178
Expressa,13,Agência Bairro,113,1.54,15.68,912,BA,Sudeste,Rio de Janeiro,45,3,Segunda,2022,71,42
