tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano
Pacotes,3,Agência Central,143,2.4,18.23,889,RJ,Sudeste,Salvador,30,6,Quarta,2015
Cartas,14,Centro de Distribuição,354,1.53,18.22,530,MG,Nordeste,Salvador,49,12,Quarta,2021
Expressa,10,Agência Bairro,234,3.38,11.13,584,MG,Sudeste,Salvador,19,5,Quinta,2014
Pacotes,0,Agência Bairro,332,3.33,8.57,326,RJ,Sudeste,Salvador,28,10,Terça,2022
Cartas,17,Agência Central,204,4.2,8.86,295,BA,Nordeste,Belo Horizonte,23,2,Sexta,2012
Expressa,0,Centro de Distribuição,223,1.8,16.49,832,MG,Sudeste,Belo Horizonte,11,12,Segunda,2015
Cartas,7,Agência Central,400,2.16,18.94,968,BA,Nordeste,São Paulo,21,1,Segunda,2024
Outro,15,Agência Central,222,1.39,6.08,327,SP,Sudeste,Belo Horizonte,8,12,Quinta,2016
Pacotes,21,Agência Bairro,203,2.18,5.23,166,RJ,Sudeste,São Paulo,40,6,Sexta,2018
Pacotes,17,Agência Bairro,63,2.71,17.34,424,BA,Nordeste,Salvador,44,10,Terça,2013
Expressa,21,Agência Bairro,427,4.86,10.8,437,BA,Sudeste,Rio de Janeiro,34,6,Quinta,2011
Cartas,8,Agência Bairro,353,3.61,9.15,709,BA,Sudeste,Rio de Janeiro,47,7,Terça,2010
Expressa,11,Agência Central,177,4.13,7.83,626,SP,Nordeste,Belo Horizonte,45,5,Segunda,2012
Cartas,18,Centro de Distribuição,390,2.3,10.2,993,RJ,Sudeste,Salvador,18,1,Sexta,2012
Pacotes,17,Agência Central,141,1.58,19.57,213,BA,Sudeste,São Paulo,46,11,Segunda,2017
Outro,4,Agência Central,320,2.03,19.66,203,BA,Sudeste,São Paulo,24,6,Quinta,2011
Outro,1,Centro de Distribuição,271,2.03,9.97,527,SP,Nordeste,São Paulo,33,4,Terça,2017
Expressa,6,Centro de Distribuição,356,3.33,19.46,602,RJ,Sudeste,Rio de Janeiro,46,11,Terça,2013
Cartas,9,Agência Central,359,2.37,9.5,406,MG,Nordeste,São Paulo,30,7,Segunda,2013
Expressa,14,Agência Central,444,4.43,17.82,292,RJ,Sudeste,Rio de Janeiro,23,2,Quinta,2011
Cartas,6,Centro de Distribuição,157,4.95,8.18,313,MG,Nordeste,Salvador,12,9,Sexta,2016
Pacotes,4,Centro de Distribuição,380,2.37,17.4,244,SP,Sudeste,Rio de Janeiro,42,7,Quarta,2020
Outro,14,Agência Central,77,3.82,10.31,708,MG,Sudeste,Salvador,24,5,Quinta,2016
Pacotes,19,Agência Bairro,488,3.63,7.94,663,SP,Nordeste,Belo Horizonte,5,12,Sexta,2022
Outro,19,Agência Central,246,1.78,19.02,157,MG,Nordeste,Belo Horizonte,20,2,Sexta,2018
Cartas,14,Agência Bairro,249,4.67,8.21,820,SP,Sudeste,Rio de Janeiro,5,1,Terça,2014
Pacotes,9,Agência Central,203,1.8,19.88,796,RJ,Nordeste,Belo Horizonte,39,5,Quarta,2010
Expressa,23,Agência Bairro,433,3.95,6.63,777,RJ,Sudeste,Belo Horizonte,12,10,Quarta,2018
Outro,13,Agência Central,119,2.39,5.15,680,MG,Sudeste,Salvador,12,5,Quarta,2023
Expressa,9,Agência Bairro,209,2.47,18.06,222,RJ,Nordeste,Salvador,6,11,Segunda,2020
Outro,16,Agência Bairro,481,2.82,13.8,648,MG,Nordeste,Rio de Janeiro,32,3,Terça,2022
Expressa,20,Agência Bairro,401,4.46,11.32,334,SP,Sudeste,Rio de Janeiro,35,9,Quinta,2015
Expressa,13,Agência Central,445,1.56,6.23,590,BA,Sudeste,São Paulo,48,11,Segunda,2018
Outro,1,Agência Bairro,152,1.22,13.62,174,SP,Sudeste,São Paulo,20,10,Segunda,2012
Pacotes,15,Centro de Distribuição,285,2.61,10.91,719,BA,Sudeste,Belo Horizonte,15,1,Quarta,2019
Cartas,12,Agência Bairro,238,1.22,12.25,902,RJ,Sudeste,Belo Horizonte,18,12,Quarta,2021
Pacotes,8,Centro de Distribuição,467,3.75,14.46,394,RJ,Sudeste,Salvador,41,5,Sexta,2015
Outro,6,Agência Bairro,392,4.04,14.6,599,MG,Sudeste,Rio de Janeiro,37,11,Sexta,2019
Outro,15,Agência Bairro,410,4.42,19.41,785,MG,Sudeste,São Paulo,12,4,Terça,2020
Pacotes,9,Agência Bairro,158,3.98,14.83,217,BA,Nordeste,São Paulo,45,2,Terça,2017
Expressa,23,Centro de Distribuição,386,4.67,10.09,755,SP,Sudeste,Rio de Janeiro,38,12,Quinta,2023
Outro,21,Agência Central,350,3.99,9.94,443,BA,Sudeste,Rio de Janeiro,17,1,Segunda,2014
Pacotes,8,Agência Central,417,4.74,12.16,258,BA,Sudeste,Rio de Janeiro,47,10,Quarta,2012
Expressa,21,Agência Bairro,304,1.77,8.89,881,SP,Nordeste,São Paulo,20,11,Quarta,2013
Outro,22,Centro de Distribuição,365,3.0,10.65,852,MG,Sudeste,Salvador,40,4,Terça,2013
Pacotes,6,Centro de Distribuição,242,4.98,17.63,146,RJ,Sudeste,Rio de Janeiro,43,6,Sexta,2017
Expressa,15,Agência Bairro,120,3.73,17.9,462,RJ,Nordeste,Belo Horizonte,25,8,Quinta,2011
Cartas,8,Agência Bairro,318,4.51,14.42,432,MG,Sudeste,São Paulo,21,10,Segunda,2024
Outro,23,Agência Bairro,383,1.12,13.74,713,BA,Sudeste,Salvador,43,2,Terça,2020
Outro,16,Agência Bairro,258,4.49,11.41,884,MG,Sudeste,Rio de Janeiro,38,12,Sexta,2010
Outro,19,Agência Bairro,225,3.79,14.54,479,BA,Nordeste,Belo Horizonte,22,11,Sexta,2022
Cartas,6,Centro de Distribuição,288,1.68,17.09,223,RJ,Sudeste,São Paulo,45,2,Segunda,2012
Outro,10,Centro de Distribuição,430,1.1,16.07,795,BA,Nordeste,Rio de Janeiro,45,6,Segunda,2013
Outro,7,Agência Bairro,482,2.04,5.53,263,RJ,Sudeste,Belo Horizonte,47,4,Terça,2024
Cartas,6,Agência Bairro,147,4.66,15.97,984,RJ,Sudeste,Rio de Janeiro,40,10,Segunda,2010
Outro,18,Agência Bairro,396,3.67,15.8,269,BA,Sudeste,Belo Horizonte,40,9,Quarta,2010
Pacotes,19,Agência Bairro,491,4.68,6.48,693,RJ,Nordeste,Salvador,9,4,Sexta,2017
Expressa,11,Agência Bairro,138,2.78,7.25,246,MG,Sudeste,São Paulo,32,12,Sexta,2018
Pacotes,6,Agência Central,301,4.75,16.82,746,BA,Sudeste,Salvador,9,2,Quarta,2016
Pacotes,7,Agência Central,148,2.85,13.38,922,SP,Sudeste,São Paulo,8,12,Quinta,2010
Pacotes,6,Agência Bairro,378,1.82,17.32,611,RJ,Sudeste,São Paulo,7,1,Quinta,2022
Expressa,5,Centro de Distribuição,375,1.61,7.77,257,BA,Sudeste,Rio de Janeiro,37,6,Segunda,2024
Cartas,8,Agência Central,494,4.98,5.46,431,BA,Nordeste,Salvador,7,11,Terça,2010
Expressa,12,Agência Bairro,203,2.34,7.43,302,BA,Sudeste,São Paulo,12,1,Quinta,2024
Pacotes,6,Agência Bairro,344,1.64,11.79,219,SP,Sudeste,Belo Horizonte,27,6,Terça,2010
Cartas,7,Agência Central,491,1.03,12.85,128,SP,Sudeste,Rio de Janeiro,10,8,Terça,2022
Expressa,21,Centro de Distribuição,332,2.14,17.87,261,RJ,Sudeste,Belo Horizonte,31,6,Quinta,2019
Outro,16,Centro de Distribuição,345,4.56,15.74,773,MG,Sudeste,Belo Horizonte,26,4,Terça,2018
Cartas,16,Agência Central,428,3.14,19.86,953,SP,Sudeste,Belo Horizonte,38,12,Segunda,2016
Expressa,15,Centro de Distribuição,80,3.53,6.18,613,SP,Sudeste,Rio de Janeiro,5,2,Quarta,2022
Outro,21,Agência Bairro,180,4.69,6.95,658,BA,Sudeste,Salvador,40,5,Quarta,2015
Expressa,1,Centro de Distribuição,265,3.05,6.27,199,BA,Sudeste,Belo Horizonte,31,5,Segunda,2019
Pacotes,7,Agência Central,64,4.35,13.08,835,MG,Nordeste,Belo Horizonte,13,8,Segunda,2016
Pacotes,16,Agência Central,487,2.3,9.0,156,RJ,Sudeste,São Paulo,48,3,Sexta,2016
Outro,12,Agência Bairro,375,4.91,15.25,733,BA,Sudeste,Rio de Janeiro,29,2,Quarta,2014
Pacotes,17,Centro de Distribuição,316,1.32,6.99,582,RJ,Nordeste,Salvador,18,1,Segunda,2013
Outro,23,Agência Central,335,3.9,6.55,244,MG,Nordeste,São Paulo,22,2,Quinta,2016
Expressa,21,Centro de Distribuição,340,3.64,11.9,965,MG,Nordeste,Salvador,22,2,Terça,2010
Outro,9,Agência Central,417,1.77,10.64,253,SP,Sudeste,Belo Horizonte,31,1,Segunda,2018
Outro,1,Centro de Distribuição,92,2.56,17.44,480,RJ,Sudeste,Belo Horizonte,13,8,Quinta,2010
Outro,1,Agência Central,494,2.25,17.56,749,BA,Sudeste,Rio de Janeiro,16,8,Sexta,2013
Cartas,13,Centro de Distribuição,217,1.38,6.76,138,BA,Sudeste,Belo Horizonte,22,10,Quarta,2014
Outro,15,Agência Bairro,398,3.34,17.18,876,RJ,Sudeste,Rio de Janeiro,18,4,Quinta,2015
Cartas,6,Agência Bairro,475,4.97,13.46,892,BA,Sudeste,Belo Horizonte,14,3,Terça,2016
Cartas,20,Centro de Distribuição,304,3.24,12.55,247,BA,Sudeste,Belo Horizonte,24,1,Quinta,2010
Expressa,20,Centro de Distribuição,219,3.18,6.42,626,BA,Sudeste,São Paulo,26,8,Sexta,2018
Outro,23,Agência Bairro,424,1.16,16.09,331,BA,Sudeste,Belo Horizonte,38,8,Terça,2013
Outro,11,Agência Central,308,1.56,5.89,212,MG,Nordeste,Salvador,42,4,Quarta,2023
Outro,22,Agência Bairro,395,3.05,9.17,958,MG,Sudeste,Salvador,9,5,Terça,2016
Cartas,13,Agência Bairro,127,4.94,6.43,750,BA,Sudeste,São Paulo,34,4,Quinta,2023
Cartas,3,Agência Bairro,388,4.51,12.96,755,RJ,Nordeste,São Paulo,5,5,Segunda,2023
Expressa,3,Agência Bairro,134,2.36,14.68,577,BA,Sudeste,Belo Horizonte,30,11,Segunda,2017
Pacotes,17,Agência Central,429,3.17,18.36,505,RJ,Nordeste,São Paulo,11,4,Terça,2012
Pacotes,2,Centro de Distribuição,198,3.21,16.01,251,RJ,Sudeste,Rio de Janeiro,11,9,Terça,2010
Cartas,0,Centro de Distribuição,250,3.74,19.42,341,SP,Nordeste,São Paulo,49,1,Sexta,2016
Cartas,16,Agência Central,126,3.75,16.41,571,SP,Sudeste,Salvador,9,10,Quinta,2014
Cartas,6,Agência Bairro,410,4.16,9.47,501,SP,Sudeste,Rio de Janeiro,24,10,Terça,2013
Pacotes,15,Agência Bairro,299,1.1,13.21,759,RJ,Nordeste,Salvador,32,3,Segunda,2022
Pacotes,4,Centro de Distribuição,102,4.77,11.87,363,RJ,Nordeste,São Paulo,27,7,Quarta,2018
Pacotes,18,Agência Central,349,1.28,13.49,882,RJ,Nordeste,São Paulo,12,6,Quinta,2012
Outro,6,Agência Bairro,351,2.9,13.58,688,RJ,Nordeste,São Paulo,20,8,Sexta,2020
Cartas,13,Agência Central,342,4.68,15.53,480,RJ,Sudeste,Belo Horizonte,45,12,Quinta,2021
Cartas,1,Agência Bairro,343,2.95,6.25,177,MG,Nordeste,Salvador,10,6,Segunda,2022
Expressa,2,Centro de Distribuição,158,1.25,16.2,402,BA,Sudeste,Belo Horizonte,15,11,Quinta,2012
Pacotes,16,Centro de Distribuição,414,1.92,7.16,315,SP,Sudeste,Belo Horizonte,17,12,Sexta,2010
Outro,15,Agência Central,137,3.31,5.39,730,RJ,Sudeste,Belo Horizonte,6,8,Sexta,2024
Outro,7,Agência Bairro,215,1.35,12.78,328,MG,Sudeste,Salvador,6,1,Quarta,2014
Pacotes,17,Centro de Distribuição,316,2.69,13.72,251,SP,Sudeste,Rio de Janeiro,17,9,Quinta,2018
Cartas,14,Agência Central,142,2.32,5.52,914,BA,Sudeste,São Paulo,23,5,Quarta,2013
Outro,6,Centro de Distribuição,222,4.26,12.73,629,MG,Sudeste,Belo Horizonte,37,10,Terça,2021
Outro,8,Centro de Distribuição,113,1.44,13.02,582,RJ,Sudeste,Salvador,41,2,Quarta,2018
Cartas,5,Centro de Distribuição,477,3.73,5.79,567,MG,Sudeste,Salvador,29,1,Terça,2012
Expressa,17,Agência Central,175,2.63,15.67,781,MG,Sudeste,São Paulo,42,4,Terça,2010
Pacotes,17,Agência Central,417,3.35,8.15,195,BA,Sudeste,Belo Horizonte,44,12,Terça,2017
Outro,23,Centro de Distribuição,279,1.82,16.92,584,MG,Sudeste,Rio de Janeiro,22,10,Segunda,2023
Pacotes,13,Agência Bairro,154,3.44,9.66,776,SP,Sudeste,São Paulo,33,8,Sexta,2015
Outro,13,Agência Central,258,3.7,12.17,644,MG,Sudeste,Rio de Janeiro,41,3,Terça,2021
Expressa,13,Agência Bairro,111,1.28,18.38,484,SP,Sudeste,Belo Horizonte,15,10,Quinta,2013
Expressa,3,Agência Central,289,4.3,17.09,339,RJ,Sudeste,São Paulo,49,4,Segunda,2015
Expressa,3,Centro de Distribuição,110,4.45,16.73,959,RJ,Sudeste,Belo Horizonte,45,2,Terça,2013
Pacotes,14,Agência Bairro,395,1.25,7.41,372,SP,Nordeste,Belo Horizonte,49,2,Terça,2020
Pacotes,14,Centro de Distribuição,61,3.41,5.72,145,RJ,Sudeste,Salvador,27,2,Sexta,2015
Pacotes,17,Centro de Distribuição,186,3.38,14.09,690,BA,Nordeste,Rio de Janeiro,27,10,Segunda,2019
Pacotes,13,Agência Central,244,1.05,11.16,561,BA,Sudeste,Rio de Janeiro,39,1,Segunda,2018
Outro,0,Agência Bairro,123,2.37,18.64,450,BA,Sudeste,São Paulo,7,10,Quarta,2023
Cartas,9,Centro de Distribuição,412,4.88,10.24,773,BA,Sudeste,Belo Horizonte,22,10,Quinta,2014
Pacotes,19,Agência Bairro,435,3.22,11.16,358,SP,Sudeste,São Paulo,13,5,Sexta,2024
Outro,9,Centro de Distribuição,185,4.73,12.89,155,BA,Nordeste,São Paulo,24,5,Quarta,2014
Outro,9,Centro de Distribuição,421,3.7,16.95,751,SP,Sudeste,Belo Horizonte,28,11,Quarta,2018
Outro,23,Agência Central,92,1.11,9.02,637,MG,Sudeste,Rio de Janeiro,21,3,Quinta,2013
Outro,1,Centro de Distribuição,451,1.31,19.13,763,SP,Sudeste,São Paulo,49,3,Sexta,2013
Pacotes,7,Agência Central,485,3.89,13.1,927,RJ,Sudeste,São Paulo,16,8,Quinta,2017
Cartas,0,Agência Central,88,3.22,17.61,157,BA,Nordeste,São Paulo,37,10,Sexta,2014
Outro,0,Centro de Distribuição,80,1.51,12.88,546,SP,Nordeste,Belo Horizonte,10,7,Terça,2015
Expressa,3,Centro de Distribuição,191,3.46,16.58,325,SP,Sudeste,São Paulo,34,4,Segunda,2021
Pacotes,6,Agência Bairro,369,4.24,5.77,363,SP,Nordeste,Rio de Janeiro,10,8,Terça,2024
Outro,8,Agência Central,408,4.01,16.99,862,MG,Sudeste,Salvador,27,10,Terça,2017
Pacotes,15,Agência Bairro,402,1.98,12.86,303,SP,Sudeste,Rio de Janeiro,11,9,Terça,2022
Pacotes,4,Agência Bairro,93,2.03,11.74,556,BA,Nordeste,Belo Horizonte,30,6,Quinta,2015
Expressa,1,Agência Central,237,4.87,6.67,637,RJ,Sudeste,Salvador,7,7,Sexta,2010
Expressa,22,Agência Central,402,4.55,16.12,977,MG,Nordeste,Belo Horizonte,29,11,Terça,2021
Expressa,10,Agência Bairro,51,2.27,6.97,521,RJ,Sudeste,Belo Horizonte,7,12,Segunda,2020
Pacotes,17,Centro de Distribuição,465,4.3,7.88,148,MG,Sudeste,Salvador,19,7,Terça,2012
Outro,18,Agência Central,341,1.65,6.9,910,MG,Nordeste,Belo Horizonte,43,12,Quarta,2014
Cartas,12,Agência Central,360,1.79,5.1,542,BA,Sudeste,Rio de Janeiro,8,5,Quarta,2022
Pacotes,23,Centro de Distribuição,419,1.72,14.93,310,RJ,Sudeste,Salvador,42,11,Quinta,2021
Outro,10,Centro de Distribuição,392,1.35,9.06,120,RJ,Sudeste,Belo Horizonte,49,4,Segunda,2023
Outro,19,Centro de Distribuição,496,4.42,7.24,496,MG,Sudeste,São Paulo,25,2,Quinta,2010
Outro,18,Agência Central,374,3.32,9.8,454,BA,Sudeste,Rio de Janeiro,34,11,Quinta,2017
Outro,16,Agência Central,416,2.04,12.49,486,BA,Sudeste,Salvador,11,1,Quinta,2010
Expressa,4,Agência Bairro,385,4.39,12.55,188,MG,Sudeste,Salvador,17,8,Terça,2016
Expressa,12,Agência Bairro,345,4.21,10.51,888,RJ,Nordeste,Belo Horizonte,47,2,Sexta,2019
Pacotes,19,Agência Bairro,73,1.4,12.42,625,MG,Sudeste,Salvador,11,8,Sexta,2017
Cartas,0,Agência Bairro,422,3.58,11.41,578,MG,Sudeste,Salvador,27,9,Segunda,2011
Cartas,9,Agência Central,491,3.89,17.34,235,MG,Sudeste,Belo Horizonte,48,4,Terça,2014
Cartas,7,Agência Bairro,153,3.86,5.44,106,BA,Sudeste,São Paulo,11,1,Sexta,2024
Expressa,23,Agência Bairro,461,3.89,18.02,839,MG,Sudeste,Rio de Janeiro,14,6,Quarta,2017
Cartas,7,Agência Bairro,111,1.68,8.66,198,MG,Sudeste,Rio de Janeiro,18,8,Quinta,2021
Pacotes,18,Centro de Distribuição,202,2.26,15.83,566,SP,Sudeste,Salvador,9,1,Sexta,2023
Pacotes,5,Agência Bairro,312,4.38,11.08,798,BA,Sudeste,Salvador,23,5,Quinta,2013
Expressa,11,Agência Bairro,343,4.59,9.41,229,BA,Sudeste,Salvador,41,11,Terça,2014
Pacotes,6,Agência Central,424,2.12,14.23,424,SP,Nordeste,São Paulo,37,1,Sexta,2010
Outro,15,Agência Bairro,292,1.09,16.53,783,MG,Sudeste,São Paulo,18,7,Quinta,2011
Cartas,8,Agência Central,391,4.44,11.75,165,BA,Sudeste,Belo Horizonte,7,6,Sexta,2012
Cartas,20,Centro de Distribuição,391,2.51,12.0,117,SP,Sudeste,São Paulo,11,12,Sexta,2012
Expressa,21,Centro de Distribuição,396,2.32,5.88,818,MG,Nordeste,São Paulo,34,4,Segunda,2010
Outro,9,Agência Bairro,170,2.39,18.86,243,BA,Sudeste,São Paulo,31,12,Segunda,2013
Cartas,9,Agência Central,402,2.66,17.7,367,BA,Nordeste,Rio de Janeiro,40,8,Terça,2017
Expressa,9,Centro de Distribuição,222,2.51,10.97,463,MG,Nordeste,Salvador,42,8,Quinta,2010
Expressa,19,Agência Central,465,3.27,16.47,415,MG,Nordeste,Rio de Janeiro,15,2,Segunda,2019
Cartas,15,Agência Central,152,1.32,9.7,583,SP,Sudeste,São Paulo,47,5,Segunda,2022
Outro,0,Agência Bairro,209,4.89,15.96,569,MG,Sudeste,Salvador,40,1,Terça,2021
Outro,16,Centro de Distribuição,306,4.75,12.75,409,SP,Nordeste,São Paulo,20,3,Quarta,2010
Expressa,20,Agência Central,251,4.74,11.91,139,MG,Sudeste,Salvador,21,12,Quarta,2012
Outro,13,Agência Bairro,94,4.52,5.85,782,BA,Sudeste,Rio de Janeiro,23,3,Sexta,2015
Outro,18,Agência Bairro,113,3.64,19.48,601,SP,Sudeste,São Paulo,39,10,Terça,2021
Expressa,20,Agência Central,245,1.88,17.56,761,SP,Nordeste,São Paulo,42,3,Quinta,2019
Outro,20,Agência Bairro,440,1.2,16.9,103,RJ,Sudeste,Rio de Janeiro,49,3,Segunda,2011
Expressa,16,Centro de Distribuição,471,1.4,9.57,559,BA,Nordeste,São Paulo,6,10,Quarta,2011
Expressa,13,Agência Bairro,119,2.3,9.34,888,MG,Nordeste,Salvador,43,2,Segunda,2021
Expressa,7,Agência Central,230,3.02,13.6,506,SP,Sudeste,São Paulo,31,7,Sexta,2012
Outro,20,Agência Central,380,4.97,17.69,269,RJ,Sudeste,Rio de Janeiro,5,7,Segunda,2016
Pacotes,20,Agência Bairro,296,2.74,19.02,958,MG,Sudeste,Belo Horizonte,6,4,Terça,2019
Outro,8,Centro de Distribuição,378,3.1,9.03,908,BA,Sudeste,São Paulo,19,12,Quinta,2019
Outro,7,Agência Bairro,207,3.78,14.11,499,SP,Sudeste,São Paulo,5,8,Segunda,2021
Pacotes,12,Agência Bairro,455,1.72,15.86,707,RJ,Sudeste,São Paulo,10,10,Quinta,2020
Outro,16,Agência Central,235,4.73,8.4,647,RJ,Nordeste,Belo Horizonte,34,10,Terça,2021
Pacotes,18,Agência Central,280,3.12,11.11,733,RJ,Sudeste,Salvador,48,8,Sexta,2017
Cartas,6,Agência Central,122,2.11,7.81,372,SP,Sudeste,Rio de Janeiro,31,4,Terça,2015
Expressa,16,Centro de Distribuição,104,4.74,15.48,281,BA,Sudeste,Salvador,21,6,Quarta,2015
Pacotes,0,Agência Bairro,292,3.5,17.96,565,MG,Nordeste,Salvador,44,6,Sexta,2018
Outro,4,Centro de Distribuição,351,2.93,18.16,446,MG,Sudeste,Rio de Janeiro,28,12,Segunda,2013
Outro,5,Centro de Distribuição,402,3.32,15.05,985,RJ,Sudeste,Rio de Janeiro,26,5,Quinta,2021
Expressa,1,Centro de Distribuição,459,3.99,10.21,524,MG,Sudeste,Salvador,19,4,Sexta,2024
Pacotes,15,Agência Central,497,1.62,14.92,969,BA,Sudeste,Rio de Janeiro,49,12,Sexta,2020
Cartas,21,Agência Central,442,4.46,17.96,673,RJ,Sudeste,São Paulo,25,9,Quarta,2012
Expressa,4,Centro de Distribuição,264,4.84,14.39,729,BA,Sudeste,Salvador,31,6,Segunda,2013
Outro,4,Centro de Distribuição,64,3.27,11.19,439,BA,Sudeste,Salvador,20,7,Sexta,2010
Expressa,11,Centro de Distribuição,196,3.73,18.8,351,SP,Nordeste,Belo Horizonte,18,12,Quarta,2022
Cartas,2,Agência Central,193,4.44,17.53,924,SP,Nordeste,Belo Horizonte,8,5,Quinta,2023
Expressa,15,Agência Bairro,74,2.5,18.24,198,MG,Sudeste,Salvador,28,2,Quinta,2012
Expressa,5,Centro de Distribuição,148,4.97,18.55,594,RJ,Sudeste,Rio de Janeiro,17,11,Segunda,2010
Outro,14,Agência Central,228,3.72,10.91,388,SP,Nordeste,Rio de Janeiro,9,6,Segunda,2015
Pacotes,14,Agência Bairro,382,2.7,17.89,862,MG,Sudeste,São Paulo,44,11,Segunda,2013
Outro,15,Agência Bairro,223,3.71,13.56,637,RJ,Nordeste,Salvador,37,11,Quinta,2011
Expressa,19,Agência Central,312,3.09,5.57,699,BA,Sudeste,Salvador,49,3,Terça,2022
Outro,12,Agência Central,339,1.45,14.54,891,BA,Sudeste,Rio de Janeiro,41,10,Segunda,2015
Cartas,11,Agência Central,107,4.18,12.06,386,SP,Sudeste,Salvador,12,6,Terça,2023
Expressa,9,Agência Central,383,3.26,9.13,894,BA,Sudeste,Rio de Janeiro,43,3,Terça,2019
Outro,13,Agência Bairro,328,4.18,19.56,148,MG,Nordeste,Salvador,23,8,Segunda,2012
Pacotes,1,Agência Central,456,1.62,5.83,684,RJ,Sudeste,Rio de Janeiro,14,7,Terça,2014
Outro,2,Agência Central,194,3.15,19.19,293,RJ,Sudeste,Rio de Janeiro,46,1,Terça,2012
Expressa,8,Centro de Distribuição,446,4.07,7.39,809,SP,Sudeste,Belo Horizonte,43,4,Terça,2011
Pacotes,10,Agência Bairro,171,4.95,10.65,514,MG,Sudeste,Rio de Janeiro,23,2,Quarta,2024
Cartas,10,Agência Bairro,76,4.54,11.26,764,MG,Sudeste,Rio de Janeiro,35,11,Sexta,2016
Expressa,21,Centro de Distribuição,115,4.46,15.97,115,RJ,Nordeste,São Paulo,18,11,Segunda,2014
Pacotes,9,Centro de Distribuição,150,1.99,8.23,208,SP,Nordeste,Rio de Janeiro,29,11,Quarta,2016
Expressa,13,Agência Central,463,4.35,19.79,489,SP,Nordeste,Rio de Janeiro,12,6,Segunda,2015
Cartas,8,Agência Bairro,437,1.68,16.24,186,BA,Sudeste,São Paulo,8,5,Sexta,2017
Expressa,19,Agência Bairro,143,1.79,16.85,466,MG,Sudeste,Salvador,9,2,Terça,2024
Pacotes,20,Agência Central,116,1.44,6.6,732,BA,Sudeste,São Paulo,40,1,Quarta,2011
Outro,9,Centro de Distribuição,299,4.43,12.14,808,BA,Sudeste,Rio de Janeiro,48,7,Segunda,2014
Outro,21,Centro de Distribuição,191,1.43,19.18,756,RJ,Nordeste,Salvador,10,12,Terça,2015
Outro,8,Centro de Distribuição,316,1.55,9.05,108,MG,Nordeste,Salvador,34,9,Quinta,2020
Expressa,4,Agência Central,89,1.98,7.18,445,MG,Sudeste,São Paulo,44,9,Quarta,2010
Pacotes,7,Agência Central,264,3.29,12.28,545,RJ,Nordeste,São Paulo,42,11,Quarta,2022
Outro,10,Centro de Distribuição,180,4.52,18.96,368,SP,Sudeste,Rio de Janeiro,41,10,Quinta,2020
Pacotes,0,Agência Bairro,50,2.67,12.3,851,BA,Sudeste,Belo Horizonte,45,3,Terça,2016
Pacotes,20,Agência Central,58,3.19,11.07,587,BA,Sudeste,Salvador,23,12,Sexta,2023
Cartas,9,Centro de Distribuição,417,1.67,14.75,629,BA,Sudeste,São Paulo,46,6,Quinta,2015
Cartas,0,Agência Central,378,2.06,19.05,200,BA,Nordeste,Rio de Janeiro,47,10,Quinta,2022
Outro,21,Agência Central,429,1.54,5.74,144,MG,Sudeste,São Paulo,22,1,Segunda,2022
Expressa,6,Centro de Distribuição,381,2.64,7.3,507,RJ,Nordeste,Belo Horizonte,25,11,Quarta,2022
Cartas,13,Agência Central,434,3.36,6.99,387,SP,Sudeste,Belo Horizonte,41,1,Sexta,2017
Cartas,4,Agência Central,193,2.14,6.28,106,RJ,Nordeste,Rio de Janeiro,47,6,Sexta,2024
Outro,16,Agência Central,399,4.38,9.53,375,RJ,Nordeste,Belo Horizonte,21,12,Sexta,2023
Cartas,21,Agência Bairro,377,4.92,8.44,848,BA,Nordeste,Salvador,35,6,Quarta,2016
Cartas,20,Agência Central,351,1.48,13.23,989,BA,Sudeste,Rio de Janeiro,25,5,Sexta,2016
Pacotes,5,Agência Bairro,187,1.07,9.91,502,BA,Sudeste,Rio de Janeiro,15,12,Segunda,2022
Outro,15,Agência Bairro,466,4.16,11.08,465,RJ,Sudeste,Salvador,20,6,Terça,2015
Expressa,10,Centro de Distribuição,407,1.76,19.13,801,SP,Sudeste,São Paulo,13,10,Segunda,2010
Pacotes,9,Agência Central,346,2.41,7.33,113,SP,Sudeste,Rio de Janeiro,27,5,Terça,2014
Pacotes,14,Centro de Distribuição,228,2.58,10.83,876,SP,Sudeste,São Paulo,43,6,Quarta,2016
Expressa,6,Agência Central,327,4.67,8.86,967,MG,Sudeste,Salvador,27,9,Quinta,2014
Expressa,22,Centro de Distribuição,193,3.64,13.24,788,MG,Sudeste,Salvador,7,7,Quinta,2017
Cartas,1,Agência Bairro,388,1.16,16.05,701,BA,Sudeste,São Paulo,10,3,Sexta,2015
Outro,11,Agência Central,239,1.06,17.25,704,SP,Sudeste,São Paulo,24,9,Sexta,2017
Pacotes,18,Centro de Distribuição,486,1.8,12.73,627,MG,Nordeste,São Paulo,19,6,Quarta,2012
Cartas,11,Agência Central,380,2.27,17.82,834,RJ,Sudeste,Rio de Janeiro,34,5,Quinta,2018
Outro,15,Agência Central,319,2.94,16.78,763,RJ,Sudeste,Belo Horizonte,36,4,Terça,2018
Cartas,5,Agência Bairro,236,4.35,7.36,513,BA,Sudeste,Rio de Janeiro,10,10,Quarta,2019
